A3413,A3407,A3400,M0562,D5915,M0082,D5927,A1235,D5795,M2901,M3342,A1405,D1531,E0652,H1770,M0085,A0141,M0081,A0142,M0280,A1389,M0326,M0591,A0144,D4129,M0083,GluMA,GalAM,DP,total_num_valence_electrons,total_bertzct,total_hbd,total_n_carbon,total_hba,total_kappa2,total_tpsa,total_molar_ref,total_arom_rings,total_mw,total_heavy_atom_count,total_chi1v,total_num_sat_rings,total_num_rings,charge,total_balabanj,total_num_aromatic_heterocycles,total_n_nitrogen,total_n_oxygen,total_chi0v,total_rot_bonds,total_kappa3,total_kappa1,total_num_aliphatic_rings,total_num_heteroatoms,total_logp,total_hallkieralpha,predicted_docking_score,Consensus_Class,score,fluorescence
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1324.0,3047.2030580000005,13.0,168.0,49.0,107.764662,729.95,877.0361,0.0,3288.306,230.0,79.232759,7.0,7.0,9.0,61.030438,0.0,13.0,49.0,145.28124200000002,84.0,86.02058500000001,199.143127,7.0,62.0,-5.7002,-17.39,-8.814999,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1400.0,3243.6824180000003,26.0,166.0,49.0,121.181753,919.1,935.7887,0.0,3569.733,241.0,79.683973,7.0,7.0,16.0,45.126319,0.0,21.0,49.0,154.171223,82.0,93.478375,224.804022,7.0,75.0,-11.0912,-16.259999999999998,-8.810226,1,4.0,Medium
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1192.0,2518.100468,11.0,151.0,50.0,105.193522,763.67,794.7003,0.0,2950.766,206.0,67.70013300000001,0.0,0.0,2.0,72.226168,0.0,5.0,50.0,130.15139,83.0,99.67284,188.18,0.0,55.0,9.6325,-17.82,-8.580374,1,4.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1138.0,2618.4231130000003,17.0,134.0,43.0,86.040853,917.71,766.6838,0.0,2924.1850000000004,195.0,57.483081,0.0,0.0,2.0,57.316377,0.0,12.0,43.0,128.262712,44.0,93.919234,195.157074,0.0,61.0,5.563,-16.080000000000002,-8.703891,0,5.0,Low
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1148.0,2678.9781140000005,15.0,132.0,53.0,90.540722,929.01,731.5566000000001,0.0,2945.105,199.0,60.547387,6.0,6.0,4.0,48.666679,0.0,10.0,53.0,122.056507,57.0,83.62901399999998,182.011682,6.0,67.0,-12.7738,-16.27,-8.729412,0,5.0,Low
0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,1810.0,4529.386212,50.0,205.0,77.0,146.208081,1431.33,1154.291,0.0,4589.26,312.0,103.054672,13.0,13.0,16.0,45.921304,0.0,26.0,77.0,190.050797,106.0,99.554762,279.111731,13.0,107.0,-28.6527,-18.58,-8.657034,1,4.0,Medium
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,22.0,1556.0,3567.631437,12.0,206.0,51.0,133.164776,737.98,1055.3594,0.0,3836.299,269.0,96.991315,7.0,7.0,9.0,66.935905,0.0,12.0,51.0,173.78132200000002,110.0,108.59895,237.393127,7.0,63.0,10.5885,-18.14,-8.799145,2,0.0,High
0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1312.0,2698.968138,8.0,170.0,48.0,123.297528,678.6999999999999,890.9936,0.0,3234.358,226.0,77.583864,0.0,0.0,6.0,72.26592600000001,0.0,8.0,48.0,146.31843600000002,102.0,99.904656,208.14,0.0,56.0,13.221799999999998,-17.86,-8.577971,1,2.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1464.0,3422.687788,12.0,184.0,51.0,124.997087,867.81,984.2604,0.0,3709.002,252.0,85.62909199999999,7.0,7.0,8.0,49.652712,0.0,12.0,51.0,163.29253300000002,89.0,102.779135,235.374022,7.0,68.0,7.6144,-16.689999999999998,-8.780255,1,3.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1192.0,2574.517874,12.0,150.0,48.0,96.943884,750.3599999999999,793.0448000000001,0.0,2951.802,206.0,67.25049999999999,0.0,0.0,4.0,75.50103800000001,0.0,8.0,48.0,131.984712,76.0,89.58638200000001,188.14,0.0,56.0,2.2882,-17.86,-8.676023,1,4.0,Medium
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1218.0,2601.406487,5.0,158.0,47.0,109.582073,662.14,822.7284999999999,0.0,3002.974,210.0,70.706793,0.0,0.0,2.0,69.006967,0.0,5.0,47.0,135.875014,90.0,96.254334,193.01,0.0,52.0,15.9258,-16.99,-8.461092,1,4.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,1360.0,3178.08251,13.0,166.0,49.0,116.37791,869.15,906.8785,0.0,3479.018,234.0,77.550699,7.0,7.0,9.0,42.223394,0.0,13.0,49.0,150.889226,78.0,96.798771,221.120201,7.0,68.0,0.7395999999999994,-15.65,-8.776414,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1110.0,2461.439647,10.0,140.0,47.0,85.505041,717.14,738.5805,0.0,2750.488,192.0,61.460278,0.0,0.0,2.0,72.77723,0.0,5.0,47.0,123.182554,64.0,82.916525,175.01,0.0,52.0,7.571199999999999,-16.99,-8.526542,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1112.0,2455.887509,14.0,133.0,43.0,80.485357,853.21,751.6012000000001,0.0,2843.667,191.0,56.431451,0.0,0.0,2.0,60.554551,0.0,10.0,43.0,125.159626,40.0,103.26076,188.240895,0.0,58.0,9.0119,-16.29,-8.714447,0,6.0,Low
0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1260.0,2842.47991,23.0,150.0,41.0,105.700472,918.05,853.3190000000001,0.0,3214.773,215.0,68.216291,0.0,0.0,8.0,53.290655,0.0,18.0,41.0,142.652593,73.0,98.4865,215.707074,0.0,65.0,-2.922,-15.529999999999998,-8.805967,0,5.0,Low
6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1374.0,3226.343289,18.0,162.0,51.0,116.574867,895.98,903.873,0.0,3531.999,237.0,77.670924,9.0,9.0,15.0,38.523723,0.0,18.0,51.0,150.87944700000003,75.0,92.94172799999998,219.992523,9.0,75.0,-14.5086,-15.93,-8.820179,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,1506.0,2899.580653,6.0,207.0,45.0,172.294139,661.9499999999999,1046.1692,0.0,3673.314,258.0,96.712956,0.0,0.0,2.0,66.205187,0.0,6.0,45.0,167.404692,151.0,163.359656,241.05,0.0,51.0,32.8793,-16.95,-8.508849,1,3.0,Medium
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1302.0,2911.595587,9.0,173.0,46.0,110.459304,724.57,884.4317,0.0,3195.3640000000005,224.0,77.94548,0.0,0.0,0.0,73.326269,0.0,5.0,46.0,146.26046000000002,96.0,98.548322,207.05,0.0,51.0,18.4102,-16.95,-8.57169,0,6.0,Low
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1094.0,2380.239732,11.0,131.0,49.0,94.722507,845.96,723.495,0.0,2786.064,188.0,57.387447,0.0,0.0,1.0,56.560041,0.0,4.0,49.0,119.491223,64.0,86.97689799999999,182.954716,0.0,57.0,9.8711,-15.87,-8.563995,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1096.0,2278.73083,20.0,126.0,41.0,99.502105,895.04,725.1994000000001,0.0,2808.61,188.0,57.86633299999999,0.0,0.0,5.0,53.22083000000001,0.0,16.0,41.0,119.529234,69.0,91.576374,185.790895,0.0,62.0,-11.5204,-15.74,-8.730836,0,5.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,1444.0,2878.564957,15.0,189.0,42.0,164.107891,847.14,1008.04,0.0,3615.196,246.0,87.762828,0.0,0.0,2.0,50.453204,0.0,10.0,42.0,160.568141,129.0,161.396272,243.990895,0.0,57.0,31.0609,-15.54,-8.6530075,1,4.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,1350.0,2973.522167,9.0,174.0,49.0,121.233456,845.63,919.9254,0.0,3386.201,231.0,77.661036,0.0,0.0,0.0,63.221396,0.0,4.0,49.0,151.53603900000002,94.0,105.940446,225.244716,0.0,57.0,25.1557,-16.58,-8.525679,0,6.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,1820.0,4544.8959620000005,50.0,202.0,84.0,148.768262,1522.61,1145.4788,0.0,4636.581,313.0,101.367948,12.0,12.0,15.0,44.15920199999999,0.0,22.0,84.0,189.510606,107.0,101.598347,284.891236,12.0,111.0,-28.1118,-18.41,-8.634138,1,4.0,Medium
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1428.0,3332.9641920000004,9.0,186.0,48.0,121.262657,772.56,968.7105,0.0,3572.1000000000004,246.0,85.968521,6.0,6.0,5.0,55.004096,0.0,9.0,48.0,160.151679,93.0,99.273214,226.255503,6.0,60.0,15.698999999999998,-16.32,-8.784411,1,3.0,Medium
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,1500.0,3516.912263,13.0,195.0,52.0,122.326875,751.6500000000001,1006.8831,0.0,3712.008,260.0,91.290392,8.0,8.0,10.0,64.697563,0.0,13.0,52.0,166.67091100000002,97.0,107.067719,226.389288,8.0,65.0,2.776299999999999,-18.22,-8.815572,1,3.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1068.0,2386.145801,16.0,125.0,40.0,86.614268,857.3499999999999,722.344,0.0,2752.969,183.0,54.46735399999999,0.0,0.0,3.0,52.370011,0.0,12.0,40.0,119.919138,49.0,88.224088,183.987074,0.0,58.0,5.3261,-15.25,-8.682116,0,5.0,Low
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1548.0,3682.802144,15.0,198.0,49.0,131.955856,776.31,1056.4711,0.0,3891.038000000001,266.0,93.024047,7.0,7.0,15.0,50.422364,0.0,15.0,49.0,175.770316,98.0,106.769907,247.047843,7.0,68.0,9.1566,-16.310000000000002,-8.797425,1,3.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,22.0,1496.0,3407.8911880000005,12.0,190.0,52.0,131.949212,840.01,1007.196,0.0,3771.694,258.0,89.25495500000001,8.0,8.0,9.0,51.290404,0.0,12.0,52.0,165.67434000000003,96.0,107.791019,236.414004,8.0,68.0,8.5349,-17.020000000000003,-8.767263,2,0.0,High
0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,1546.0,3524.6420260000004,8.0,213.0,48.0,130.973112,718.77,1074.415,0.0,3772.419,265.0,95.779249,0.0,0.0,1.0,79.71932000000001,0.0,4.0,48.0,177.714422,116.0,110.495994,247.3,0.0,52.0,36.9316,-17.700000000000003,-8.437136,1,4.0,Medium
0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1446.0,3330.39442,11.0,195.0,47.0,117.900558,721.58,994.7072,0.0,3537.996,248.0,87.71977799999999,0.0,0.0,3.0,76.088463,0.0,6.0,47.0,165.738535,103.0,102.222654,230.97,0.0,53.0,25.356,-17.03,-8.567207,0,5.0,Low
0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1196.0,2734.901674,13.0,150.0,38.0,90.912802,737.75,823.1887,0.0,3016.763,205.0,65.747379,0.0,0.0,6.0,62.019329,0.0,13.0,38.0,138.50787400000002,54.0,93.660739,200.034716,0.0,55.0,9.475799999999998,-15.79,-8.729218,1,2.0,Medium
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,22.0,1312.0,2707.4518740000003,8.0,170.0,49.0,124.650743,817.99,892.0583,0.0,3277.609,225.0,76.23369399999999,0.0,0.0,-1.0,65.57877500000001,0.0,3.0,49.0,145.076358,98.0,112.042874,216.288537,0.0,55.0,24.8074,-16.83,-8.509403,0,7.0,Low
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1040.0,2247.375877,14.0,123.0,44.0,88.644828,864.5899999999999,688.566,0.0,2651.897,179.0,53.916518,0.0,0.0,-1.0,56.263133,0.0,8.0,44.0,113.03018,59.0,85.54393999999999,173.99471599999998,0.0,56.0,4.003899999999999,-15.83,-8.589924,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1258.0,2886.633028,16.0,153.0,55.0,98.498635,866.95,808.7907,0.0,3139.833,219.0,71.18908400000001,6.0,6.0,5.0,65.67984899999999,0.0,11.0,55.0,134.224736,75.0,85.781667,189.196966,6.0,66.0,-13.6499,-18.26,-8.78513,1,4.0,Medium
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,1524.0,3508.194829,15.0,200.0,52.0,131.34348799999998,737.44,1034.5649,0.0,3759.169,263.0,94.171327,6.0,6.0,11.0,65.240821,0.0,11.0,52.0,170.130254,108.0,103.6101,234.026966,6.0,63.0,12.2608,-17.43,-8.774041,1,3.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1416.0,3282.277959,18.0,177.0,42.0,124.27836,858.45,969.981,0.0,3598.4130000000005,243.0,83.050434,6.0,6.0,9.0,44.369973,0.0,18.0,42.0,159.437262,87.0,101.270946,232.12404,6.0,66.0,6.878700000000002,-15.570000000000002,-8.798094,0,5.0,Low
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1094.0,2380.239732,15.0,131.0,45.0,94.722507,857.1600000000001,731.6978,0.0,2782.128,188.0,57.830463,0.0,0.0,1.0,56.560041,0.0,8.0,45.0,119.858227,64.0,86.97689799999999,182.954716,0.0,57.0,8.1631,-15.87,-8.630713,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1128.0,2408.8652890000003,10.0,143.0,47.0,96.023414,730.97,750.2155,0.0,2791.561,195.0,63.90090599999999,0.0,0.0,1.0,69.98991799999999,0.0,5.0,47.0,123.490344,77.0,84.883791,178.01,0.0,52.0,7.721299999999999,-16.99,-8.573963,1,4.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1112.0,2332.843963,16.0,129.0,48.0,99.580908,880.03,724.6834,0.0,2836.133,191.0,58.640324,0.0,0.0,5.0,56.804123,0.0,10.0,48.0,120.369918,71.0,90.228086,185.754716,0.0,62.0,-7.8811,-16.07,-8.735965,0,5.0,Low
3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1412.0,3196.00253,18.0,172.0,51.0,121.081701,848.05,932.7758,0.0,3563.894,244.0,82.34129599999999,7.0,7.0,14.0,54.58583,0.0,18.0,51.0,155.169315,89.0,96.113955,221.141664,7.0,72.0,-14.7346,-17.509999999999998,-8.795265,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1102.0,2387.684576,16.0,131.0,43.0,97.211444,867.37,741.6658,0.0,2817.629,189.0,58.124989,0.0,0.0,2.0,53.165992,0.0,10.0,43.0,121.434616,64.0,88.843066,186.950895,0.0,58.0,7.407500000000001,-15.580000000000002,-8.684202,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,1502.0,3462.1296890000003,13.0,196.0,51.0,125.632252,756.25,1009.7071,0.0,3711.044,260.0,92.399598,7.0,7.0,9.0,66.353857,0.0,13.0,51.0,166.883986,103.0,98.456303,228.353127,7.0,64.0,3.287099999999999,-18.18,-8.817288,1,3.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1194.0,2486.69215,8.0,148.0,45.0,112.654035,788.0,811.9741999999999,0.0,3018.571,205.0,65.49013,0.0,0.0,1.0,57.90847,0.0,8.0,45.0,132.750392,80.0,99.804322,199.244716,0.0,57.0,16.955,-16.58,-8.575748,1,3.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1340.0,3161.935394,12.0,164.0,52.0,108.790938,853.8399999999999,885.2520000000001,0.0,3405.9840000000004,232.0,76.175996,8.0,8.0,8.0,49.317506,0.0,12.0,52.0,147.147972,72.0,91.104556,210.41400400000003,8.0,68.0,-1.6320000000000014,-17.020000000000003,-8.790347,1,4.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1320.0,2906.232796,14.0,168.0,46.0,117.724032,877.06,901.908,0.0,3314.102,226.0,75.28132199999999,0.0,0.0,0.0,62.900786,0.0,8.0,46.0,147.651586,90.0,103.88112,220.204716,0.0,58.0,20.2236,-16.62,-8.613284,0,6.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1188.0,2503.131604,9.0,154.0,42.0,104.097852,633.75,807.4143,0.0,2930.963,205.0,69.716977,0.0,0.0,6.0,69.219266,0.0,9.0,42.0,133.314751,85.0,92.522427,188.05,0.0,51.0,7.561,-16.95,-8.648492,1,2.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,21.0,1654.0,4139.74073,29.0,195.0,78.0,136.684705,1328.27,1055.9987,0.0,4188.151,283.0,92.165936,6.0,6.0,2.0,49.939964,0.0,5.0,78.0,176.42877900000002,103.0,103.517934,268.067185,6.0,88.0,6.4018000000000015,-16.78,-8.688717,0,6.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1112.0,2463.44198,13.0,132.0,42.0,92.578225,882.45,736.3190999999999,0.0,2850.6220000000003,192.0,59.258496,3.0,3.0,0.0,51.747056,0.0,13.0,42.0,121.507752,59.0,90.077419,183.389378,3.0,60.0,-3.4124000000000017,-16.37,-8.706824,0,6.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,22.0,1352.0,2783.899539,14.0,173.0,43.0,132.196357,853.21,935.8012,0.0,3404.747,231.0,78.666541,0.0,0.0,2.0,58.979921,0.0,10.0,43.0,151.28846600000003,100.0,116.29309,228.240895,0.0,58.0,23.1909,-16.29,-8.619858,0,5.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1364.0,2851.578515,10.0,172.0,46.0,134.693216,836.9,936.842,0.0,3438.717,233.0,77.583106,0.0,0.0,2.0,56.854139,0.0,10.0,46.0,152.97903200000002,102.0,115.276972,230.120895,0.0,61.0,21.9983,-16.41,-8.594805,1,3.0,Medium
0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1074.0,2535.603958,11.0,133.0,47.0,71.802289,749.24,704.3131999999999,0.0,2666.3060000000005,186.0,56.613195000000005,0.0,0.0,1.0,73.039658,0.0,6.0,47.0,119.674842,49.0,88.95202,168.97,0.0,53.0,0.1236999999999977,-17.029999999999998,-8.63869,1,4.0,Medium
0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,1576.0,3664.878734,17.0,201.0,48.0,137.533302,908.11,1076.6779,0.0,3972.523,271.0,94.122297,7.0,7.0,8.0,53.367371000000006,0.0,17.0,48.0,176.923311,101.0,117.374946,253.147932,7.0,70.0,10.752,-17.48,-8.784878,1,2.0,Medium
